,Data,Valor
0,2016-04-08 00:00:00,97.04
1,2016-04-09 00:00:00,97.02
2,2016-04-10 00:00:00,96.95
3,2016-04-11 00:00:00,97.03
4,2016-04-12 00:00:00,97.08
5,2016-04-13 00:00:00,97.0
6,2016-04-14 00:00:00,96.94
7,2016-04-15 00:00:00,96.89
8,2016-04-16 00:00:00,96.96
9,2016-04-17 00:00:00,96.9
10,2016-04-18 00:00:00,96.91
11,2016-04-19 00:00:00,96.99
12,2016-04-20 00:00:00,96.96
13,2016-04-21 00:00:00,96.94
14,2016-04-22 00:00:00,96.91
15,2016-04-23 00:00:00,96.95
16,2016-04-24 00:00:00,96.96
17,2016-04-25 00:00:00,96.92
18,2016-04-26 00:00:00,96.85
19,2016-04-27 00:00:00,96.82
20,2016-04-28 00:00:00,96.85
21,2016-04-29 00:00:00,96.88
22,2016-04-30 00:00:00,96.91
23,2016-05-01 00:00:00,96.89
24,2016-05-02 00:00:00,96.81
25,2016-05-03 00:00:00,96.8
26,2016-05-04 00:00:00,96.83
27,2016-05-05 00:00:00,96.87
28,2016-05-06 00:00:00,96.93
29,2016-05-07 00:00:00,96.94
30,2016-05-08 00:00:00,97.0
31,2016-05-09 00:00:00,96.99
32,2016-05-10 00:00:00,96.98
33,2016-05-11 00:00:00,97.0
34,2016-05-12 00:00:00,96.95
35,2016-05-13 00:00:00,96.94
36,2016-05-14 00:00:00,97.01
37,2016-05-15 00:00:00,97.0
38,2016-05-16 00:00:00,96.9
39,2016-05-17 00:00:00,96.81
40,2016-05-18 00:00:00,96.76
41,2016-05-19 00:00:00,96.83
42,2016-05-20 00:00:00,96.9
43,2016-05-21 00:00:00,96.95
44,2016-05-22 00:00:00,96.96
45,2016-05-23 00:00:00,96.95
46,2016-05-24 00:00:00,96.94
47,2016-05-25 00:00:00,96.96
48,2016-05-26 00:00:00,96.91
49,2016-05-27 00:00:00,96.88
50,2016-05-28 00:00:00,96.94
51,2016-05-29 00:00:00,96.97
52,2016-05-30 00:00:00,96.99
53,2016-05-31 00:00:00,96.97
54,2016-06-01 00:00:00,96.93
55,2016-06-02 00:00:00,96.97
56,2016-06-03 00:00:00,96.98
57,2016-06-04 00:00:00,96.94
58,2016-06-05 00:00:00,96.94
59,2016-06-06 00:00:00,96.96
60,2016-06-07 00:00:00,96.95
61,2016-06-08 00:00:00,96.95
62,2016-06-09 00:00:00,96.93
63,2016-06-10 00:00:00,96.91
64,2016-06-11 00:00:00,96.92
65,2016-06-12 00:00:00,96.96
66,2016-06-13 00:00:00,96.98
67,2016-06-14 00:00:00,96.99
68,2016-06-15 00:00:00,96.97
69,2016-06-16 00:00:00,96.97
70,2016-06-17 00:00:00,96.96
71,2016-06-18 00:00:00,96.94
72,2016-06-19 00:00:00,96.94
73,2016-06-20 00:00:00,96.92
74,2016-06-21 00:00:00,96.93
75,2016-06-22 00:00:00,96.94
76,2016-06-23 00:00:00,96.94
77,2016-06-24 00:00:00,96.93
78,2016-06-25 00:00:00,96.94
79,2016-06-26 00:00:00,96.93
80,2016-06-27 00:00:00,96.97
81,2016-06-28 00:00:00,97.0
82,2016-06-29 00:00:00,96.97
83,2016-06-30 00:00:00,96.92
84,2016-07-01 00:00:00,96.9
85,2016-07-02 00:00:00,96.87
86,2016-07-03 00:00:00,96.88
87,2016-07-04 00:00:00,96.88
88,2016-07-05 00:00:00,96.94
89,2016-07-06 00:00:00,96.94
90,2016-07-07 00:00:00,96.96
91,2016-07-08 00:00:00,96.94
92,2016-07-09 00:00:00,96.97
93,2016-07-10 00:00:00,96.97
94,2016-07-11 00:00:00,96.99
95,2016-07-12 00:00:00,96.94
96,2016-07-13 00:00:00,96.95
97,2016-07-14 00:00:00,96.9
98,2016-07-15 00:00:00,96.9
99,2016-07-16 00:00:00,96.87
100,2016-07-17 00:00:00,96.8
101,2016-07-18 00:00:00,96.8
102,2016-07-19 00:00:00,96.73
103,2016-07-20 00:00:00,96.75
104,2016-07-21 00:00:00,96.64
105,2016-07-22 00:00:00,96.62
106,2016-07-23 00:00:00,96.57
107,2016-07-24 00:00:00,96.49
108,2016-07-25 00:00:00,96.43
109,2016-07-26 00:00:00,96.35
110,2016-07-27 00:00:00,96.26
111,2016-07-28 00:00:00,96.18
112,2016-07-29 00:00:00,96.08
113,2016-07-30 00:00:00,96.0
114,2016-07-31 00:00:00,95.89
115,2016-08-01 00:00:00,95.8
116,2016-08-02 00:00:00,95.75
117,2016-08-03 00:00:00,95.69
118,2016-08-04 00:00:00,95.62
119,2016-08-05 00:00:00,95.55
120,2016-08-06 00:00:00,95.49
121,2016-08-07 00:00:00,95.44
122,2016-08-08 00:00:00,95.38
123,2016-08-09 00:00:00,95.28
124,2016-08-10 00:00:00,95.24
125,2016-08-11 00:00:00,95.15
126,2016-08-12 00:00:00,95.07
127,2016-08-13 00:00:00,95.0
128,2016-08-14 00:00:00,94.94
129,2016-08-15 00:00:00,94.83
130,2016-08-16 00:00:00,95.01
131,2016-08-17 00:00:00,94.89
132,2016-08-18 00:00:00,94.83
133,2016-08-19 00:00:00,94.77
134,2016-08-20 00:00:00,94.75
135,2016-08-21 00:00:00,94.73
136,2016-08-22 00:00:00,94.71
137,2016-08-23 00:00:00,94.69
138,2016-08-24 00:00:00,94.69
139,2016-08-25 00:00:00,94.71
140,2016-08-26 00:00:00,94.72
141,2016-08-27 00:00:00,94.7
142,2016-08-28 00:00:00,94.71
143,2016-08-29 00:00:00,94.71
144,2016-08-30 00:00:00,94.7
145,2016-08-31 00:00:00,94.7
146,2016-09-01 00:00:00,94.68
147,2016-09-02 00:00:00,94.69
148,2016-09-03 00:00:00,94.7
149,2016-09-04 00:00:00,94.69
150,2016-09-05 00:00:00,94.69
151,2016-09-06 00:00:00,94.68
152,2016-09-07 00:00:00,94.68
153,2016-09-08 00:00:00,94.67
154,2016-09-09 00:00:00,94.67
155,2016-09-10 00:00:00,94.68
156,2016-09-11 00:00:00,94.7
157,2016-09-12 00:00:00,94.72
158,2016-09-13 00:00:00,94.75
159,2016-09-14 00:00:00,94.77
160,2016-09-15 00:00:00,94.8
161,2016-09-16 00:00:00,94.8
162,2016-09-17 00:00:00,94.79
163,2016-09-18 00:00:00,94.8
164,2016-09-19 00:00:00,94.78
165,2016-09-20 00:00:00,94.77
166,2016-09-21 00:00:00,94.77
167,2016-09-22 00:00:00,94.75
168,2016-09-23 00:00:00,94.75
169,2016-09-24 00:00:00,94.76
170,2016-09-25 00:00:00,94.76
171,2016-09-26 00:00:00,94.77
172,2016-09-27 00:00:00,94.78
173,2016-09-28 00:00:00,94.79
174,2016-09-29 00:00:00,94.79
175,2016-09-30 00:00:00,94.82
176,2016-10-01 00:00:00,94.9
177,2016-10-02 00:00:00,94.98
178,2016-10-03 00:00:00,95.01
179,2016-10-04 00:00:00,95.01
180,2016-10-05 00:00:00,95.03
181,2016-10-06 00:00:00,95.05
182,2016-10-07 00:00:00,95.06
183,2016-10-08 00:00:00,95.13
184,2016-10-09 00:00:00,95.15
185,2016-10-10 00:00:00,95.18
186,2016-10-11 00:00:00,95.18
187,2016-10-12 00:00:00,95.2
188,2016-10-13 00:00:00,95.21
189,2016-10-14 00:00:00,95.21
190,2016-10-15 00:00:00,95.21
191,2016-10-16 00:00:00,95.22
192,2016-10-17 00:00:00,95.22
193,2016-10-18 00:00:00,95.23
194,2016-10-19 00:00:00,95.25
195,2016-10-20 00:00:00,95.31
196,2016-10-21 00:00:00,95.33
197,2016-10-22 00:00:00,95.36
198,2016-10-23 00:00:00,95.37
199,2016-10-24 00:00:00,95.39
200,2016-10-25 00:00:00,95.46
201,2016-10-26 00:00:00,95.54
202,2016-10-27 00:00:00,95.62
203,2016-10-28 00:00:00,95.65
204,2016-10-29 00:00:00,95.75
205,2016-10-30 00:00:00,95.83
206,2016-10-31 00:00:00,95.92
207,2016-11-01 00:00:00,96.03
208,2016-11-02 00:00:00,96.09
209,2016-11-03 00:00:00,96.14
210,2016-11-04 00:00:00,96.18
211,2016-11-05 00:00:00,96.27
212,2016-11-06 00:00:00,96.3
213,2016-11-07 00:00:00,96.36
214,2016-11-08 00:00:00,96.35
215,2016-11-09 00:00:00,96.38
216,2016-11-10 00:00:00,96.43
217,2016-11-11 00:00:00,96.48
218,2016-11-12 00:00:00,96.48
219,2016-11-13 00:00:00,96.47
220,2016-11-14 00:00:00,96.56
221,2016-11-15 00:00:00,96.59
222,2016-11-16 00:00:00,96.62
223,2016-11-17 00:00:00,96.68
224,2016-11-18 00:00:00,96.73
225,2016-11-19 00:00:00,96.8
226,2016-11-20 00:00:00,96.9
227,2016-11-21 00:00:00,96.94
228,2016-11-22 00:00:00,96.95
229,2016-11-23 00:00:00,96.96
230,2016-11-24 00:00:00,96.97
231,2016-11-25 00:00:00,97.01
232,2016-11-26 00:00:00,97.01
233,2016-11-27 00:00:00,96.96
234,2016-11-28 00:00:00,97.03
235,2016-11-29 00:00:00,97.02
236,2016-11-30 00:00:00,97.11
237,2016-12-01 00:00:00,97.04
238,2016-12-02 00:00:00,96.98
239,2016-12-03 00:00:00,96.96
240,2016-12-04 00:00:00,97.03
241,2016-12-05 00:00:00,97.09
242,2016-12-06 00:00:00,97.03
243,2016-12-07 00:00:00,97.0
244,2016-12-08 00:00:00,96.98
245,2016-12-09 00:00:00,97.01
246,2016-12-10 00:00:00,96.99
247,2016-12-11 00:00:00,96.99
248,2016-12-12 00:00:00,96.99
249,2016-12-13 00:00:00,97.03
250,2016-12-14 00:00:00,97.03
251,2016-12-15 00:00:00,97.02
252,2016-12-16 00:00:00,97.04
253,2016-12-17 00:00:00,97.04
254,2016-12-18 00:00:00,97.05
255,2016-12-19 00:00:00,97.12
256,2016-12-20 00:00:00,97.1
257,2016-12-21 00:00:00,97.06
258,2016-12-22 00:00:00,96.99
259,2016-12-23 00:00:00,96.95
260,2016-12-24 00:00:00,96.98
261,2016-12-25 00:00:00,96.98
262,2016-12-26 00:00:00,96.98
263,2016-12-27 00:00:00,96.97
264,2016-12-28 00:00:00,97.01
265,2016-12-29 00:00:00,97.15
266,2016-12-30 00:00:00,97.16
267,2016-12-31 00:00:00,97.07
268,2017-01-01 00:00:00,96.98
269,2017-01-02 00:00:00,96.95
270,2017-01-03 00:00:00,96.94
271,2017-01-04 00:00:00,96.92
272,2017-01-05 00:00:00,96.91
273,2017-01-06 00:00:00,96.89
274,2017-01-07 00:00:00,97.01
275,2017-01-08 00:00:00,97.05
276,2017-01-09 00:00:00,97.06
277,2017-01-10 00:00:00,97.06
278,2017-01-11 00:00:00,97.09
279,2017-01-12 00:00:00,97.12
280,2017-01-13 00:00:00,97.1
281,2017-01-14 00:00:00,97.11
282,2017-01-15 00:00:00,97.14
283,2017-01-16 00:00:00,97.09
284,2017-01-17 00:00:00,96.99
285,2017-01-18 00:00:00,96.99
286,2017-01-19 00:00:00,97.07
287,2017-01-20 00:00:00,97.06
288,2017-01-21 00:00:00,97.08
289,2017-01-22 00:00:00,97.06
290,2017-01-23 00:00:00,97.03
291,2017-01-24 00:00:00,96.95
292,2017-01-25 00:00:00,96.93
293,2017-01-26 00:00:00,97.01
294,2017-01-27 00:00:00,97.06
295,2017-01-28 00:00:00,97.13
296,2017-01-29 00:00:00,97.06
297,2017-01-30 00:00:00,97.01
298,2017-01-31 00:00:00,96.96
299,2017-02-01 00:00:00,97.04
300,2017-02-02 00:00:00,96.95
301,2017-02-03 00:00:00,96.86
302,2017-02-04 00:00:00,96.85
303,2017-02-05 00:00:00,96.92
304,2017-02-06 00:00:00,96.95
305,2017-02-07 00:00:00,97.05
306,2017-02-08 00:00:00,97.08
307,2017-02-09 00:00:00,97.1
308,2017-02-10 00:00:00,97.06
309,2017-02-11 00:00:00,97.03
310,2017-02-12 00:00:00,97.18
311,2017-02-13 00:00:00,97.16
312,2017-02-14 00:00:00,97.1
313,2017-02-15 00:00:00,97.06
314,2017-02-16 00:00:00,97.1
315,2017-02-17 00:00:00,97.13
316,2017-02-18 00:00:00,97.13
317,2017-02-19 00:00:00,97.02
318,2017-02-20 00:00:00,97.16
319,2017-02-21 00:00:00,97.06
320,2017-02-22 00:00:00,97.06
321,2017-02-23 00:00:00,97.15
322,2017-02-24 00:00:00,97.14
323,2017-02-25 00:00:00,97.11
324,2017-02-26 00:00:00,97.15
325,2017-02-27 00:00:00,97.31
326,2017-02-28 00:00:00,97.11
327,2017-03-01 00:00:00,97.04
328,2017-03-02 00:00:00,97.14
329,2017-03-03 00:00:00,97.12
330,2017-03-04 00:00:00,97.12
331,2017-03-05 00:00:00,97.08
332,2017-03-06 00:00:00,97.07
333,2017-03-07 00:00:00,97.1
334,2017-03-08 00:00:00,97.07
335,2017-03-09 00:00:00,96.96
336,2017-03-10 00:00:00,97.02
337,2017-03-11 00:00:00,97.07
338,2017-03-12 00:00:00,97.1
339,2017-03-13 00:00:00,96.99
340,2017-03-14 00:00:00,96.91
341,2017-03-15 00:00:00,97.1
342,2017-03-16 00:00:00,97.09
343,2017-03-17 00:00:00,96.92
344,2017-03-18 00:00:00,96.93
345,2017-03-19 00:00:00,96.93
346,2017-03-20 00:00:00,97.03
347,2017-03-21 00:00:00,96.8
348,2017-03-22 00:00:00,96.86
349,2017-03-23 00:00:00,96.86
350,2017-03-24 00:00:00,96.91
351,2017-03-25 00:00:00,96.97
352,2017-03-26 00:00:00,96.99
353,2017-03-27 00:00:00,96.94
354,2017-03-28 00:00:00,96.8
355,2017-03-29 00:00:00,96.87
356,2017-03-30 00:00:00,96.98
357,2017-03-31 00:00:00,97.09
358,2017-04-01 00:00:00,96.95
359,2017-04-02 00:00:00,96.9
360,2017-04-03 00:00:00,97.02
361,2017-04-04 00:00:00,97.06
362,2017-04-05 00:00:00,96.87
363,2017-04-06 00:00:00,96.92
364,2017-04-07 00:00:00,96.86
365,2017-04-08 00:00:00,96.97
366,2017-04-09 00:00:00,96.96
367,2017-04-10 00:00:00,96.99
368,2017-04-11 00:00:00,97.0
369,2017-04-12 00:00:00,96.94
370,2017-04-13 00:00:00,96.92
371,2017-04-14 00:00:00,96.83
372,2017-04-15 00:00:00,97.02
373,2017-04-16 00:00:00,97.05
374,2017-04-17 00:00:00,97.14
375,2017-04-18 00:00:00,97.0
376,2017-04-19 00:00:00,96.78
377,2017-04-20 00:00:00,96.85
378,2017-04-21 00:00:00,96.96
379,2017-04-22 00:00:00,96.92
380,2017-04-23 00:00:00,96.89
381,2017-04-24 00:00:00,96.79
382,2017-04-25 00:00:00,96.82
383,2017-04-26 00:00:00,96.94
384,2017-04-27 00:00:00,96.91
385,2017-04-28 00:00:00,96.9
386,2017-04-29 00:00:00,96.98
387,2017-04-30 00:00:00,96.83
388,2017-05-01 00:00:00,96.89
389,2017-05-02 00:00:00,97.03
390,2017-05-03 00:00:00,96.68
391,2017-05-04 00:00:00,96.64
392,2017-05-05 00:00:00,96.89
393,2017-05-06 00:00:00,96.89
394,2017-05-07 00:00:00,96.87
395,2017-05-08 00:00:00,96.82
396,2017-05-09 00:00:00,96.58
397,2017-05-10 00:00:00,96.6
398,2017-05-11 00:00:00,96.72
399,2017-05-12 00:00:00,97.04
400,2017-05-13 00:00:00,97.08
401,2017-05-14 00:00:00,96.89
402,2017-05-15 00:00:00,96.78
403,2017-05-16 00:00:00,96.66
404,2017-05-17 00:00:00,96.63
405,2017-05-18 00:00:00,96.74
406,2017-05-19 00:00:00,96.88
407,2017-05-20 00:00:00,96.96
408,2017-05-21 00:00:00,96.93
409,2017-05-22 00:00:00,97.17
410,2017-05-23 00:00:00,96.76
411,2017-05-24 00:00:00,96.54
412,2017-05-25 00:00:00,96.45
413,2017-05-26 00:00:00,96.56
414,2017-05-27 00:00:00,96.78
415,2017-05-28 00:00:00,96.85
416,2017-05-29 00:00:00,97.07
417,2017-05-30 00:00:00,97.08
418,2017-05-31 00:00:00,96.86
419,2017-06-01 00:00:00,96.69
420,2017-06-02 00:00:00,96.6
421,2017-06-03 00:00:00,96.59
422,2017-06-04 00:00:00,96.79
423,2017-06-05 00:00:00,97.14
424,2017-06-06 00:00:00,97.25
425,2017-06-07 00:00:00,97.01
426,2017-06-08 00:00:00,96.76
427,2017-06-09 00:00:00,96.58
428,2017-06-10 00:00:00,96.48
429,2017-06-11 00:00:00,96.53
430,2017-06-12 00:00:00,96.71
431,2017-06-13 00:00:00,96.9
432,2017-06-14 00:00:00,97.02
433,2017-06-15 00:00:00,97.09
434,2017-06-16 00:00:00,97.0
435,2017-06-17 00:00:00,96.81
436,2017-06-18 00:00:00,96.62
437,2017-06-19 00:00:00,96.6
438,2017-06-20 00:00:00,96.57
439,2017-06-21 00:00:00,96.64
440,2017-06-22 00:00:00,96.83
441,2017-06-23 00:00:00,96.99
442,2017-06-24 00:00:00,96.98
443,2017-06-25 00:00:00,97.0
444,2017-06-26 00:00:00,97.03
445,2017-06-27 00:00:00,97.06
446,2017-06-28 00:00:00,97.01
447,2017-06-29 00:00:00,96.92
448,2017-06-30 00:00:00,96.9
449,2017-07-01 00:00:00,96.75
450,2017-07-02 00:00:00,96.69
451,2017-07-03 00:00:00,96.8
452,2017-07-04 00:00:00,96.87
453,2017-07-05 00:00:00,96.93
454,2017-07-06 00:00:00,96.87
455,2017-07-07 00:00:00,96.81
456,2017-07-08 00:00:00,96.84
457,2017-07-09 00:00:00,96.84
458,2017-07-10 00:00:00,96.87
459,2017-07-11 00:00:00,96.84
460,2017-07-12 00:00:00,96.81
461,2017-07-13 00:00:00,96.76
462,2017-07-14 00:00:00,96.73
463,2017-07-15 00:00:00,96.8
464,2017-07-16 00:00:00,96.85
465,2017-07-17 00:00:00,96.95
466,2017-07-18 00:00:00,97.01
467,2017-07-19 00:00:00,97.03
468,2017-07-20 00:00:00,97.0
469,2017-07-21 00:00:00,97.0
470,2017-07-22 00:00:00,96.97
471,2017-07-23 00:00:00,97.03
472,2017-07-24 00:00:00,96.98
473,2017-07-25 00:00:00,96.96
474,2017-07-26 00:00:00,96.94
475,2017-07-27 00:00:00,96.94
476,2017-07-28 00:00:00,96.91
477,2017-07-29 00:00:00,96.91
478,2017-07-30 00:00:00,96.91
479,2017-07-31 00:00:00,96.93
480,2017-08-01 00:00:00,96.89
481,2017-08-02 00:00:00,96.88
482,2017-08-03 00:00:00,96.9
483,2017-08-04 00:00:00,96.92
484,2017-08-05 00:00:00,96.93
485,2017-08-06 00:00:00,96.93
486,2017-08-07 00:00:00,96.95
487,2017-08-08 00:00:00,96.94
488,2017-08-09 00:00:00,96.96
489,2017-08-10 00:00:00,96.95
490,2017-08-11 00:00:00,96.93
491,2017-08-12 00:00:00,96.97
492,2017-08-13 00:00:00,96.95
493,2017-08-14 00:00:00,96.94
494,2017-08-15 00:00:00,96.91
495,2017-08-16 00:00:00,96.91
496,2017-08-17 00:00:00,96.87
497,2017-08-18 00:00:00,96.88
498,2017-08-19 00:00:00,96.81
499,2017-08-20 00:00:00,96.76
500,2017-08-21 00:00:00,96.73
501,2017-08-22 00:00:00,96.69
502,2017-08-23 00:00:00,96.72
503,2017-08-24 00:00:00,96.65
504,2017-08-25 00:00:00,96.65
505,2017-08-26 00:00:00,96.6
506,2017-08-27 00:00:00,96.59
507,2017-08-28 00:00:00,96.53
508,2017-08-29 00:00:00,96.49
509,2017-08-30 00:00:00,96.47
510,2017-08-31 00:00:00,96.39
511,2017-09-01 00:00:00,96.35
512,2017-09-02 00:00:00,96.29
513,2017-09-03 00:00:00,96.27
514,2017-09-04 00:00:00,96.23
515,2017-09-05 00:00:00,96.17
516,2017-09-06 00:00:00,96.12
517,2017-09-07 00:00:00,96.09
518,2017-09-08 00:00:00,96.02
519,2017-09-09 00:00:00,95.97
520,2017-09-10 00:00:00,95.89
521,2017-09-11 00:00:00,95.83
522,2017-09-12 00:00:00,95.78
523,2017-09-13 00:00:00,95.7
524,2017-09-14 00:00:00,95.61
525,2017-09-15 00:00:00,95.59
526,2017-09-16 00:00:00,95.5
527,2017-09-17 00:00:00,95.44
528,2017-09-18 00:00:00,95.44
529,2017-09-19 00:00:00,95.33
530,2017-09-20 00:00:00,95.29
531,2017-09-21 00:00:00,95.19
532,2017-09-22 00:00:00,95.19
533,2017-09-23 00:00:00,95.19
534,2017-09-24 00:00:00,95.2
535,2017-09-25 00:00:00,95.21
536,2017-09-26 00:00:00,95.23
537,2017-09-27 00:00:00,95.23
538,2017-09-28 00:00:00,95.21
539,2017-09-29 00:00:00,95.2
540,2017-09-30 00:00:00,95.18
541,2017-10-01 00:00:00,95.18
542,2017-10-02 00:00:00,95.18
543,2017-10-03 00:00:00,95.19
544,2017-10-04 00:00:00,95.2
545,2017-10-05 00:00:00,95.22
546,2017-10-06 00:00:00,95.22
547,2017-10-07 00:00:00,95.2
548,2017-10-08 00:00:00,95.19
549,2017-10-09 00:00:00,95.18
550,2017-10-10 00:00:00,95.17
551,2017-10-11 00:00:00,95.17
552,2017-10-12 00:00:00,95.16
553,2017-10-13 00:00:00,95.16
554,2017-10-14 00:00:00,95.17
555,2017-10-15 00:00:00,95.17
556,2017-10-16 00:00:00,95.17
557,2017-10-17 00:00:00,95.18
558,2017-10-18 00:00:00,95.18
559,2017-10-19 00:00:00,95.16
560,2017-10-20 00:00:00,95.15
561,2017-10-21 00:00:00,95.17
562,2017-10-22 00:00:00,95.18
563,2017-10-23 00:00:00,95.19
564,2017-10-24 00:00:00,95.19
565,2017-10-25 00:00:00,95.18
566,2017-10-26 00:00:00,95.17
567,2017-10-27 00:00:00,95.17
568,2017-10-28 00:00:00,95.15
569,2017-10-29 00:00:00,95.14
570,2017-10-30 00:00:00,95.14
571,2017-10-31 00:00:00,95.14
572,2017-11-01 00:00:00,95.14
573,2017-11-02 00:00:00,95.17
574,2017-11-03 00:00:00,95.19
575,2017-11-04 00:00:00,95.2
576,2017-11-05 00:00:00,95.2
577,2017-11-06 00:00:00,95.22
578,2017-11-07 00:00:00,95.21
579,2017-11-08 00:00:00,95.2
580,2017-11-09 00:00:00,95.14
581,2017-11-10 00:00:00,95.14
582,2017-11-11 00:00:00,95.14
583,2017-11-12 00:00:00,95.12
584,2017-11-13 00:00:00,95.14
585,2017-11-14 00:00:00,95.15
586,2017-11-15 00:00:00,95.11
587,2017-11-16 00:00:00,95.11
588,2017-11-17 00:00:00,95.12
589,2017-11-18 00:00:00,95.16
590,2017-11-19 00:00:00,95.19
591,2017-11-20 00:00:00,95.16
592,2017-11-21 00:00:00,95.2
593,2017-11-22 00:00:00,95.19
594,2017-11-23 00:00:00,95.18
595,2017-11-24 00:00:00,95.14
596,2017-11-25 00:00:00,95.16
597,2017-11-26 00:00:00,95.18
598,2017-11-27 00:00:00,95.24
599,2017-11-28 00:00:00,95.29
600,2017-11-29 00:00:00,95.45
601,2017-11-30 00:00:00,95.49
602,2017-12-01 00:00:00,95.43
603,2017-12-02 00:00:00,95.38
604,2017-12-03 00:00:00,95.46
605,2017-12-04 00:00:00,95.57
606,2017-12-05 00:00:00,95.64
607,2017-12-06 00:00:00,95.73
608,2017-12-07 00:00:00,95.67
609,2017-12-08 00:00:00,95.69
610,2017-12-09 00:00:00,95.8
611,2017-12-10 00:00:00,95.93
612,2017-12-11 00:00:00,95.96
613,2017-12-12 00:00:00,95.98
614,2017-12-13 00:00:00,96.02
615,2017-12-14 00:00:00,96.06
616,2017-12-15 00:00:00,96.2
617,2017-12-16 00:00:00,96.26
618,2017-12-17 00:00:00,96.34
619,2017-12-18 00:00:00,96.4
620,2017-12-19 00:00:00,96.41
621,2017-12-20 00:00:00,96.36
622,2017-12-21 00:00:00,96.38
623,2017-12-22 00:00:00,96.49
624,2017-12-23 00:00:00,96.63
625,2017-12-24 00:00:00,96.79
626,2017-12-25 00:00:00,96.95
627,2017-12-26 00:00:00,96.99
628,2017-12-27 00:00:00,96.79
629,2017-12-28 00:00:00,96.65
630,2017-12-29 00:00:00,96.62
631,2017-12-30 00:00:00,96.67
632,2017-12-31 00:00:00,96.75
633,2018-01-01 00:00:00,96.8
634,2018-01-02 00:00:00,96.78
635,2018-01-03 00:00:00,96.75
636,2018-01-04 00:00:00,96.71
637,2018-01-05 00:00:00,96.69
638,2018-01-06 00:00:00,96.64
639,2018-01-07 00:00:00,96.58
640,2018-01-08 00:00:00,96.59
641,2018-01-09 00:00:00,96.64
642,2018-01-10 00:00:00,96.73
643,2018-01-11 00:00:00,96.78
644,2018-01-12 00:00:00,96.83
645,2018-01-13 00:00:00,96.92
646,2018-01-14 00:00:00,97.05
647,2018-01-15 00:00:00,97.07
648,2018-01-16 00:00:00,96.54
649,2018-01-17 00:00:00,96.28
650,2018-01-18 00:00:00,96.23
651,2018-01-19 00:00:00,96.52
652,2018-01-20 00:00:00,96.49
653,2018-01-21 00:00:00,96.48
654,2018-01-22 00:00:00,96.49
655,2018-01-23 00:00:00,96.57
656,2018-01-24 00:00:00,96.59
657,2018-01-25 00:00:00,96.58
658,2018-01-26 00:00:00,96.42
659,2018-01-27 00:00:00,96.37
660,2018-01-28 00:00:00,96.25
661,2018-01-29 00:00:00,96.47
662,2018-01-30 00:00:00,96.33
663,2018-01-31 00:00:00,96.57
664,2018-02-01 00:00:00,96.63
665,2018-02-02 00:00:00,96.78
666,2018-02-03 00:00:00,96.97
667,2018-02-04 00:00:00,96.95
668,2018-02-05 00:00:00,96.82
669,2018-02-06 00:00:00,96.7
670,2018-02-07 00:00:00,96.53
671,2018-02-08 00:00:00,96.53
672,2018-02-09 00:00:00,96.76
673,2018-02-10 00:00:00,97.01
674,2018-02-11 00:00:00,97.09
675,2018-02-12 00:00:00,96.97
676,2018-02-13 00:00:00,96.8
677,2018-02-14 00:00:00,96.79
678,2018-02-15 00:00:00,96.59
679,2018-02-16 00:00:00,96.43
680,2018-02-17 00:00:00,96.6
681,2018-02-18 00:00:00,96.7
682,2018-02-19 00:00:00,96.69
683,2018-02-20 00:00:00,96.45
684,2018-02-21 00:00:00,96.38
685,2018-02-22 00:00:00,96.33
686,2018-02-23 00:00:00,96.26
687,2018-02-24 00:00:00,96.46
688,2018-02-25 00:00:00,96.6
689,2018-02-26 00:00:00,96.6
690,2018-02-27 00:00:00,96.42
691,2018-02-28 00:00:00,96.37
692,2018-03-01 00:00:00,96.37
693,2018-03-02 00:00:00,96.43
694,2018-03-03 00:00:00,96.49
695,2018-03-04 00:00:00,96.62
696,2018-03-05 00:00:00,96.59
697,2018-03-06 00:00:00,96.45
698,2018-03-07 00:00:00,96.29
699,2018-03-08 00:00:00,96.25
700,2018-03-09 00:00:00,96.25
701,2018-03-10 00:00:00,96.29
702,2018-03-11 00:00:00,96.56
703,2018-03-12 00:00:00,96.63
704,2018-03-13 00:00:00,96.35
705,2018-03-14 00:00:00,96.12
706,2018-03-15 00:00:00,96.14
707,2018-03-16 00:00:00,96.21
708,2018-03-17 00:00:00,96.22
709,2018-03-18 00:00:00,96.34
710,2018-03-19 00:00:00,96.6
711,2018-03-20 00:00:00,96.55
712,2018-03-21 00:00:00,96.19
713,2018-03-22 00:00:00,96.23
714,2018-03-23 00:00:00,96.31
715,2018-03-24 00:00:00,96.54
716,2018-03-25 00:00:00,96.67
717,2018-03-26 00:00:00,96.97
718,2018-03-27 00:00:00,96.85
719,2018-03-28 00:00:00,96.85
720,2018-03-29 00:00:00,96.7
721,2018-03-30 00:00:00,96.49
722,2018-03-31 00:00:00,96.56
723,2018-04-01 00:00:00,96.68
724,2018-04-02 00:00:00,96.6
725,2018-04-03 00:00:00,96.71
726,2018-04-04 00:00:00,96.6
727,2018-04-05 00:00:00,96.5
728,2018-04-06 00:00:00,96.34
729,2018-04-07 00:00:00,96.17
730,2018-04-08 00:00:00,96.2
731,2018-04-09 00:00:00,97.14
732,2018-04-10 00:00:00,96.68
733,2018-04-11 00:00:00,96.2
734,2018-04-12 00:00:00,96.06
735,2018-04-13 00:00:00,96.42
